Entity,Code,Year,Child mortality rate,GDP per capita (int-$),Population,World region according to OWID,GDP per capita (int-$) (Annotations)
Afghanistan,AFG,1950,,1156,7776180,Asia,
Afghanistan,AFG,1951,,1170,7879343,Asia,
Afghanistan,AFG,1952,,1189,7987784,Asia,
Afghanistan,AFG,1953,,1240,8096703,Asia,
Afghanistan,AFG,1954,,1245,8207954,Asia,
Afghanistan,AFG,1955,,1246,8326981,Asia,
Afghanistan,AFG,1956,,1278,8454303,Asia,
Afghanistan,AFG,1957,37.13,1253,8588340,Asia,
Afghanistan,AFG,1958,36.52,1298,8723412,Asia,
Afghanistan,AFG,1959,35.95,1307,8869270,Asia,
Afghanistan,AFG,1960,35.32,1326,9035048,Asia,
Afghanistan,AFG,1961,34.76,1309,9214082,Asia,
Afghanistan,AFG,1962,34.23,1302,9404410,Asia,
Afghanistan,AFG,1963,33.68,1298,9604491,Asia,
Afghanistan,AFG,1964,33.17,1291,9814317,Asia,
Afghanistan,AFG,1965,32.65,1290,10036003,Asia,
Afghanistan,AFG,1966,32.15,1272,10266397,Asia,
Afghanistan,AFG,1967,31.66,1277,10505961,Asia,
Afghanistan,AFG,1968,31.16,1290,10756924,Asia,
Afghanistan,AFG,1969,30.64,1278,11017417,Asia,
Afghanistan,AFG,1970,30.16,1272,11290134,Asia,
Afghanistan,AFG,1971,29.65,1237,11567672,Asia,
Afghanistan,AFG,1972,29.14,1007,11853698,Asia,
Afghanistan,AFG,1973,28.59,1011,12158000,Asia,
Afghanistan,AFG,1974,28.06,1039,12469127,Asia,
Afghanistan,AFG,1975,27.52,1074,12773966,Asia,
Afghanistan,AFG,1976,26.97,1105,13059861,Asia,
Afghanistan,AFG,1977,26.38,1022,13340758,Asia,
Afghanistan,AFG,1978,25.79,1070,13611444,Asia,
Afghanistan,AFG,1979,25.19,1023,13655575,Asia,
Afghanistan,AFG,1980,24.57,1019,13169313,Asia,
Afghanistan,AFG,1981,23.94,1144,11937586,Asia,
Afghanistan,AFG,1982,27.99,1270,10991380,Asia,
Afghanistan,AFG,1983,27.44,1347,10917985,Asia,
Afghanistan,AFG,1984,30.91,1337,11190222,Asia,
Afghanistan,AFG,1985,30.09,1304,11426855,Asia,
Afghanistan,AFG,1986,25.31,1344,11420074,Asia,
Afghanistan,AFG,1987,24.72,1211,11387822,Asia,
Afghanistan,AFG,1988,21.84,1101,11523299,Asia,
Afghanistan,AFG,1989,18.71,999,11874089,Asia,
Afghanistan,AFG,1990,18.07,963,12045664,Asia,
Afghanistan,AFG,1991,17.44,881.1704,12238879,Asia,
Afghanistan,AFG,1992,16.85,843.87537,13278983,Asia,
Afghanistan,AFG,1993,16.3,578.4028,14943175,Asia,
Afghanistan,AFG,1994,15.77,428.42456,16250800,Asia,
Afghanistan,AFG,1995,15.28,632.94037,17065837,Asia,
Afghanistan,AFG,1996,14.83,600.1753,17763266,Asia,
Afghanistan,AFG,1997,14.41,570.59814,18452100,Asia,
Afghanistan,AFG,1998,13.99,545.03876,19159996,Asia,
Afghanistan,AFG,1999,13.58,518.65784,19887792,Asia,
Afghanistan,AFG,2000,13.17,502.37274,20130334,Asia,
Afghanistan,AFG,2001,12.74,489.682,20284303,Asia,
Afghanistan,AFG,2002,12.31,796.8166,21378123,Asia,
Afghanistan,AFG,2003,11.87,842.8052,22733053,Asia,
Afghanistan,AFG,2004,11.42,869.03925,23560656,Asia,
Afghanistan,AFG,2005,10.97,964.4081,24404575,Asia,
Afghanistan,AFG,2006,10.51,1057.0966,25424100,Asia,
Afghanistan,AFG,2007,10.07,1259.9967,25909852,Asia,
Afghanistan,AFG,2008,9.63,1319.6074,26482631,Asia,
Afghanistan,AFG,2009,9.22,1557.3207,27466102,Asia,
Afghanistan,AFG,2010,8.83,1627.6716,28284088,Asia,
Afghanistan,AFG,2011,8.46,1792,29347708,Asia,
Afghanistan,AFG,2012,8.12,1945,30560036,Asia,
Afghanistan,AFG,2013,7.8,2025,31622709,Asia,
Afghanistan,AFG,2014,7.51,2022,32792528,Asia,
Afghanistan,AFG,2015,7.24,1928,33831767,Asia,
